Date,Average Time (seconds) per Speech
2007-01-02,0
2007-01-03,0
2007-01-04,0
2007-01-05,0
2007-01-06,0
2007-01-07,0
2007-01-08,90
2007-01-09,160
2007-01-10,74
2007-01-11,95
2007-01-12,56
2007-01-13,0
2007-01-14,0
2007-01-15,92
2007-01-16,51
2007-01-17,112
2007-01-18,50
2007-01-19,43
2007-01-20,0
2007-01-21,0
2007-01-22,88
2007-01-23,77
2007-01-24,96
2007-01-25,112
2007-01-26,66
2007-01-27,0
2007-01-28,0
2007-01-29,117
2007-01-30,82
2007-01-31,40
2007-02-01,100
2007-02-02,66
2007-02-03,75
2007-02-04,67
2007-02-05,71
2007-02-06,124
2007-02-07,45
2007-02-08,88
2007-02-09,73
2007-02-10,0
2007-02-11,0
2007-02-12,128
2007-02-13,0
2007-02-14,188
2007-02-15,135
2007-02-16,0
2007-02-17,0
2007-02-18,0
2007-02-19,0
2007-02-20,101
2007-02-21,156
2007-02-22,87
2007-02-23,80
2007-02-24,0
2007-02-25,0
2007-02-26,108
2007-02-27,107
2007-02-28,57
2007-03-01,101
2007-03-02,43
2007-03-03,0
2007-03-04,0
2007-03-05,40
2007-03-06,69
2007-03-07,92
2007-03-08,53
2007-03-09,76
2007-03-10,0
2007-03-11,0
2007-03-12,88
2007-03-13,110
2007-03-14,59
2007-03-15,38
2007-03-16,32
2007-03-17,0
2007-03-18,0
2007-03-19,84
2007-03-20,79
2007-03-21,63
2007-03-22,164
2007-03-23,0
2007-03-24,0
2007-03-25,0
2007-03-26,71
2007-03-27,68
2007-03-28,89
2007-03-29,93
2007-03-30,118
2007-03-31,0
2007-04-01,0
2007-04-02,0
2007-04-03,0
2007-04-04,0
2007-04-05,0
2007-04-06,0
2007-04-07,0
2007-04-08,0
2007-04-09,0
2007-04-10,0
2007-04-11,0
2007-04-12,0
2007-04-13,0
2007-04-14,0
2007-04-15,0
2007-04-16,62
2007-04-17,63
2007-04-18,84
2007-04-19,39
2007-04-20,90
2007-04-21,0
2007-04-22,0
2007-04-23,85
2007-04-24,0
2007-04-25,63
2007-04-26,53
2007-04-27,66
2007-04-28,0
2007-04-29,0
2007-04-30,0
2007-05-01,0
2007-05-02,70
2007-05-03,82
2007-05-04,77
2007-05-05,0
2007-05-06,0
2007-05-07,103
2007-05-08,110
2007-05-09,74
2007-05-10,48
2007-05-11,80
2007-05-12,0
2007-05-13,0
2007-05-14,93
2007-05-15,82
2007-05-16,43
2007-05-17,59
2007-05-18,93
2007-05-19,0
2007-05-20,0
2007-05-21,97
2007-05-22,0
2007-05-23,50
2007-05-24,91
2007-05-25,84
2007-05-26,0
2007-05-27,0
2007-05-28,0
2007-05-29,53
2007-05-30,32
2007-05-31,107
2007-06-01,68
2007-06-02,0
2007-06-03,0
2007-06-04,70
2007-06-05,51
2007-06-06,45
2007-06-07,93
2007-06-08,85
2007-06-09,0
2007-06-10,0
2007-06-11,77
2007-06-12,52
2007-06-13,70
2007-06-14,76
2007-06-15,71
2007-06-16,0
2007-06-17,0
2007-06-18,115
2007-06-19,71
2007-06-20,87
2007-06-21,46
2007-06-22,56
2007-06-23,0
2007-06-24,0
2007-06-25,55
2007-06-26,86
2007-06-27,50
2007-06-28,108
2007-06-29,88
2007-06-30,0
2007-07-01,0
2007-07-02,80
2007-07-03,114
2007-07-04,79
2007-07-05,66
2007-07-06,55
2007-07-07,0
2007-07-08,0
2007-07-09,0
2007-07-10,45
2007-07-11,79
2007-07-12,80
2007-07-13,102
2007-07-14,0
2007-07-15,0
2007-07-16,0
2007-07-17,78
2007-07-18,20
2007-07-19,71
2007-07-20,0
2007-07-21,0
2007-07-22,0
2007-07-23,0
2007-07-24,83
2007-07-25,35
2007-07-26,128
2007-07-27,125
2007-07-28,0
2007-07-29,0
2007-07-30,0
2007-07-31,74
2007-08-01,125
2007-08-02,46
2007-08-03,0
2007-08-04,0
2007-08-05,0
2007-08-06,0
2007-08-07,0
2007-08-08,0
2007-08-09,0
2007-08-10,0
2007-08-11,0
2007-08-12,0
2007-08-13,0
2007-08-14,0
2007-08-15,0
2007-08-16,0
2007-08-17,0
2007-08-18,0
2007-08-19,0
2007-08-20,0
2007-08-21,0
2007-08-22,0
2007-08-23,0
2007-08-24,0
2007-08-25,0
2007-08-26,0
2007-08-27,0
2007-08-28,0
2007-08-29,0
2007-08-30,0
2007-08-31,0
2007-09-01,0
2007-09-02,0
2007-09-03,0
2007-09-04,0
2007-09-05,0
2007-09-06,0
2007-09-07,0
2007-09-08,0
2007-09-09,0
2007-09-10,0
2007-09-11,0
2007-09-12,0
2007-09-13,0
2007-09-14,0
2007-09-15,0
2007-09-16,0
2007-09-17,0
2007-09-18,0
2007-09-19,0
2007-09-20,0
2007-09-21,0
2007-09-22,0
2007-09-23,0
2007-09-24,0
2007-09-25,0
2007-09-26,28
2007-09-27,0
2007-09-28,18
2007-09-29,138
2007-09-30,101
2007-10-01,0
2007-10-02,0
2007-10-03,0
2007-10-04,51
2007-10-05,61
2007-10-06,0
2007-10-07,0
2007-10-08,0
2007-10-09,0
2007-10-10,0
2007-10-11,60
2007-10-12,87
2007-10-13,0
2007-10-14,0
2007-10-15,98
2007-10-16,0
2007-10-17,0
2007-10-18,79
2007-10-19,0
2007-10-20,0
2007-10-21,0
2007-10-22,108
2007-10-23,90
2007-10-24,43
2007-10-25,101
2007-10-26,0
2007-10-27,0
2007-10-28,0
2007-10-29,0
2007-10-30,64
2007-10-31,128
2007-11-01,129
2007-11-02,76
2007-11-03,0
2007-11-04,0
2007-11-05,93
2007-11-06,48
2007-11-07,129
2007-11-08,97
2007-11-09,106
2007-11-10,0
2007-11-11,0
2007-11-12,107
2007-11-13,149
2007-11-14,50
2007-11-15,70
2007-11-16,87
2007-11-17,0
2007-11-18,0
2007-11-19,112
2007-11-20,88
2007-11-21,75
2007-11-22,62
2007-11-23,69
2007-11-24,0
2007-11-25,0
2007-11-26,93
2007-11-27,92
2007-11-28,39
2007-11-29,67
2007-11-30,87
2007-12-01,0
2007-12-02,0
2007-12-03,104
2007-12-04,105
2007-12-05,92
2007-12-06,101
2007-12-07,86
2007-12-08,0
2007-12-09,0
2007-12-10,108
2007-12-11,44
2007-12-12,99
2007-12-13,35
2007-12-14,70
2007-12-15,0
2007-12-16,137
2007-12-17,70
2007-12-18,0
2007-12-19,92
2007-12-20,113
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-01-01,0
2008-01-02,0
2008-01-03,0
2008-01-04,0
2008-01-05,0
2008-01-06,0
2008-01-07,53
2008-01-08,133
2008-01-09,81
2008-01-10,84
2008-01-11,77
2008-01-12,0
2008-01-13,0
2008-01-14,109
2008-01-15,95
2008-01-16,105
2008-01-17,41
2008-01-18,124
2008-01-19,0
2008-01-20,0
2008-01-21,85
2008-01-22,76
2008-01-23,87
2008-01-24,102
2008-01-25,67
2008-01-26,0
2008-01-27,0
2008-01-28,99
2008-01-29,54
2008-01-30,43
2008-01-31,0
2008-02-01,70
2008-02-02,0
2008-02-03,0
2008-02-04,79
2008-02-05,41
2008-02-06,71
2008-02-07,62
2008-02-08,101
2008-02-09,0
2008-02-10,0
2008-02-11,103
2008-02-12,50
2008-02-13,59
2008-02-14,58
2008-02-15,91
2008-02-16,0
2008-02-17,0
2008-02-18,80
2008-02-19,117
2008-02-20,100
2008-02-21,47
2008-02-22,68
2008-02-23,0
2008-02-24,0
2008-02-25,51
2008-02-26,52
2008-02-27,58
2008-02-28,48
2008-02-29,136
2008-03-01,0
2008-03-02,0
2008-03-03,97
2008-03-04,87
2008-03-05,107
2008-03-06,56
2008-03-07,0
2008-03-08,0
2008-03-09,0
2008-03-10,0
2008-03-11,54
2008-03-12,81
2008-03-13,106
2008-03-14,0
2008-03-15,0
2008-03-16,0
2008-03-17,81
2008-03-18,77
2008-03-19,46
2008-03-20,36
2008-03-21,85
2008-03-22,0
2008-03-23,0
2008-03-24,0
2008-03-25,0
2008-03-26,70
2008-03-27,0
2008-03-28,74
2008-03-29,0
2008-03-30,0
2008-03-31,89
2008-04-01,76
2008-04-02,56
2008-04-03,71
2008-04-04,0
2008-04-05,0
2008-04-06,0
2008-04-07,100
2008-04-08,95
2008-04-09,116
2008-04-10,225
2008-04-11,93
2008-04-12,0
2008-04-13,0
2008-04-14,94
2008-04-15,65
2008-04-16,90
2008-04-17,138
2008-04-18,274
2008-04-19,0
2008-04-20,0
2008-04-21,0
2008-04-22,0
2008-04-23,0
2008-04-24,0
2008-04-25,0
2008-04-26,0
2008-04-27,0
2008-04-28,0
2008-04-29,0
2008-04-30,0
2008-05-01,0
2008-05-02,0
2008-05-03,0
2008-05-04,0
2008-05-05,84
2008-05-06,89
2008-05-07,108
2008-05-08,74
2008-05-09,75
2008-05-10,0
2008-05-11,0
2008-05-12,47
2008-05-13,131
2008-05-14,77
2008-05-15,138
2008-05-16,83
2008-05-17,0
2008-05-18,0
2008-05-19,119
2008-05-20,0
2008-05-21,102
2008-05-22,77
2008-05-23,101
2008-05-24,0
2008-05-25,0
2008-05-26,0
2008-05-27,93
2008-05-28,60
2008-05-29,73
2008-05-30,69
2008-05-31,0
2008-06-01,0
2008-06-02,99
2008-06-03,95
2008-06-04,74
2008-06-05,103
2008-06-06,38
2008-06-07,0
2008-06-08,0
2008-06-09,106
2008-06-10,96
2008-06-11,95
2008-06-12,72
2008-06-13,108
2008-06-14,0
2008-06-15,0
2008-06-16,0
2008-06-17,125
2008-06-18,65
2008-06-19,67
2008-06-20,74
2008-06-21,0
2008-06-22,0
2008-06-23,81
2008-06-24,111
2008-06-25,33
2008-06-26,58
2008-06-27,448
2008-06-28,0
2008-06-29,0
2008-06-30,0
2008-07-01,0
2008-07-02,0
2008-07-03,0
2008-07-04,0
2008-07-05,0
2008-07-06,0
2008-07-07,0
2008-07-08,52
2008-07-09,52
2008-07-10,103
2008-07-11,46
2008-07-12,0
2008-07-13,0
2008-07-14,0
2008-07-15,98
2008-07-16,52
2008-07-17,63
2008-07-18,0
2008-07-19,0
2008-07-20,0
2008-07-21,0
2008-07-22,66
2008-07-23,37
2008-07-24,41
2008-07-25,156
2008-07-26,0
2008-07-27,0
2008-07-28,0
2008-07-29,72
2008-07-30,49
2008-07-31,101
2008-08-01,39
2008-08-02,0
2008-08-03,0
2008-08-04,0
2008-08-05,0
2008-08-06,0
2008-08-07,0
2008-08-08,0
2008-08-09,0
2008-08-10,0
2008-08-11,0
2008-08-12,0
2008-08-13,0
2008-08-14,0
2008-08-15,0
2008-08-16,0
2008-08-17,0
2008-08-18,0
2008-08-19,0
2008-08-20,0
2008-08-21,0
2008-08-22,0
2008-08-23,0
2008-08-24,0
2008-08-25,0
2008-08-26,119
2008-08-27,62
2008-08-28,117
2008-08-29,0
2008-08-30,0
2008-08-31,0
2008-09-01,0
2008-09-02,0
2008-09-03,114
2008-09-04,51
2008-09-05,0
2008-09-06,0
2008-09-07,0
2008-09-08,0
2008-09-09,64
2008-09-10,56
2008-09-11,43
2008-09-12,0
2008-09-13,0
2008-09-14,0
2008-09-15,0
2008-09-16,88
2008-09-17,53
2008-09-18,48
2008-09-19,37
2008-09-20,0
2008-09-21,0
2008-09-22,0
2008-09-23,56
2008-09-24,57
2008-09-25,83
2008-09-26,0
2008-09-27,0
2008-09-28,0
2008-09-29,0
2008-09-30,47
2008-10-01,35
2008-10-02,36
2008-10-03,66
2008-10-04,0
2008-10-05,0
2008-10-06,40
2008-10-07,50
2008-10-08,111
2008-10-09,62
2008-10-10,86
2008-10-11,0
2008-10-12,0
2008-10-13,123
2008-10-14,57
2008-10-15,21
2008-10-16,43
2008-10-17,94
2008-10-18,0
2008-10-19,0
2008-10-20,63
2008-10-21,138
2008-10-22,46
2008-10-23,73
2008-10-24,71
2008-10-25,0
2008-10-26,0
2008-10-27,0
2008-10-28,0
2008-10-29,0
2008-10-30,84
2008-10-31,143
2008-11-01,0
2008-11-02,0
2008-11-03,93
2008-11-04,45
2008-11-05,117
2008-11-06,91
2008-11-07,88
2008-11-08,0
2008-11-09,0
2008-11-10,81
2008-11-11,57
2008-11-12,130
2008-11-13,89
2008-11-14,97
2008-11-15,0
2008-11-16,0
2008-11-17,126
2008-11-18,116
2008-11-19,110
2008-11-20,66
2008-11-21,91
2008-11-22,0
2008-11-23,0
2008-11-24,79
2008-11-25,86
2008-11-26,43
2008-11-27,88
2008-11-28,51
2008-11-29,0
2008-11-30,0
2008-12-01,71
2008-12-02,0
2008-12-03,65
2008-12-04,53
2008-12-05,154
2008-12-06,0
2008-12-07,0
2008-12-08,85
2008-12-09,67
2008-12-10,46
2008-12-11,49
2008-12-12,98
2008-12-13,0
2008-12-14,0
2008-12-15,400
2008-12-16,65
2008-12-17,225
2008-12-18,90
2008-12-19,92
2008-12-20,93
2008-12-21,128
2008-12-22,0
2008-12-23,0
2008-12-24,0
2008-12-25,0
2008-12-26,0
2008-12-27,0
2008-12-28,0
2008-12-29,0
2008-12-30,0
2008-12-31,0
2009-01-01,0
2009-01-02,0
2009-01-03,0
2009-01-04,0
2009-01-05,0
2009-01-06,0
2009-01-07,0
2009-01-08,0
2009-01-09,97
2009-01-10,0
2009-01-11,0
2009-01-12,57
2009-01-13,91
2009-01-14,58
2009-01-15,64
2009-01-16,78
2009-01-17,0
2009-01-18,0
2009-01-19,70
2009-01-20,76
2009-01-21,72
2009-01-22,54
2009-01-23,121
2009-01-24,0
2009-01-25,0
2009-01-26,84
2009-01-27,32
2009-01-28,83
2009-01-29,125
2009-01-30,57
2009-01-31,0
2009-02-01,0
2009-02-02,78
2009-02-03,88
2009-02-04,72
2009-02-05,67
2009-02-06,77
2009-02-07,0
2009-02-08,0
2009-02-09,99
2009-02-10,80
2009-02-11,45
2009-02-12,153
2009-02-13,57
2009-02-14,0
2009-02-15,0
2009-02-16,142
2009-02-17,67
2009-02-18,46
2009-02-19,61
2009-02-20,69
2009-02-21,0
2009-02-22,0
2009-02-23,111
2009-02-24,58
2009-02-25,87
2009-02-26,54
2009-02-27,0
2009-02-28,0
2009-03-01,0
2009-03-02,0
2009-03-03,141
2009-03-04,103
2009-03-05,54
2009-03-06,112
2009-03-07,0
2009-03-08,0
2009-03-09,101
2009-03-10,110
2009-03-11,68
2009-03-12,165
2009-03-13,65
2009-03-14,0
2009-03-15,0
2009-03-16,78
2009-03-17,55
2009-03-18,43
2009-03-19,65
2009-03-20,83
2009-03-21,0
2009-03-22,0
2009-03-23,0
2009-03-24,0
2009-03-25,0
2009-03-26,0
2009-03-27,0
2009-03-28,0
2009-03-29,0
2009-03-30,114
2009-03-31,62
2009-04-01,59
2009-04-02,67
2009-04-03,41
2009-04-04,0
2009-04-05,0
2009-04-06,109
2009-04-07,73
2009-04-08,76
2009-04-09,49
2009-04-10,119
2009-04-11,0
2009-04-12,0
2009-04-13,0
2009-04-14,0
2009-04-15,0
2009-04-16,0
2009-04-17,0
2009-04-18,0
2009-04-19,0
2009-04-20,0
2009-04-21,0
2009-04-22,0
2009-04-23,0
2009-04-24,0
2009-04-25,0
2009-04-26,0
2009-04-27,54
2009-04-28,100
2009-04-29,96
2009-04-30,55
2009-05-01,0
2009-05-02,0
2009-05-03,0
2009-05-04,90
2009-05-05,82
2009-05-06,59
2009-05-07,91
2009-05-08,177
2009-05-09,0
2009-05-10,0
2009-05-11,0
2009-05-12,0
2009-05-13,0
2009-05-14,0
2009-05-15,0
2009-05-16,0
2009-05-17,0
2009-05-18,0
2009-05-19,0
2009-05-20,0
2009-05-21,0
2009-05-22,0
2009-05-23,0
2009-05-24,0
2009-05-25,0
2009-05-26,0
2009-05-27,0
2009-05-28,0
2009-05-29,0
2009-05-30,0
2009-05-31,0
2009-06-01,0
2009-06-02,0
2009-06-03,0
2009-06-04,0
2009-06-05,0
2009-06-06,0
2009-06-07,0
2009-06-08,0
2009-06-09,0
2009-06-10,0
2009-06-11,0
2009-06-12,0
2009-06-13,0
2009-06-14,0
2009-06-15,0
2009-06-16,70
2009-06-17,48
2009-06-18,75
2009-06-19,61
2009-06-20,0
2009-06-21,0
2009-06-22,0
2009-06-23,129
2009-06-24,59
2009-06-25,145
2009-06-26,0
2009-06-27,0
2009-06-28,0
2009-06-29,0
2009-06-30,57
2009-07-01,36
2009-07-02,53
2009-07-03,97
2009-07-04,0
2009-07-05,0
2009-07-06,0
2009-07-07,49
2009-07-08,88
2009-07-09,76
2009-07-10,0
2009-07-11,0
2009-07-12,0
2009-07-13,0
2009-07-14,105
2009-07-15,59
2009-07-16,79
2009-07-17,0
2009-07-18,0
2009-07-19,0
2009-07-20,0
2009-07-21,54
2009-07-22,145
2009-07-23,78
2009-07-24,0
2009-07-25,0
2009-07-26,0
2009-07-27,0
2009-07-28,54
2009-07-29,57
2009-07-30,86
2009-07-31,0
2009-08-01,0
2009-08-02,0
2009-08-03,0
2009-08-04,0
2009-08-05,0
2009-08-06,0
2009-08-07,0
2009-08-08,0
2009-08-09,0
2009-08-10,0
2009-08-11,0
2009-08-12,0
2009-08-13,0
2009-08-14,0
2009-08-15,0
2009-08-16,0
2009-08-17,0
2009-08-18,0
2009-08-19,0
2009-08-20,0
2009-08-21,0
2009-08-22,0
2009-08-23,0
2009-08-24,0
2009-08-25,93
2009-08-26,47
2009-08-27,102
2009-08-28,0
2009-08-29,0
2009-08-30,0
2009-08-31,0
2009-09-01,39
2009-09-02,46
2009-09-03,115
2009-09-04,0
2009-09-05,0
2009-09-06,0
2009-09-07,0
2009-09-08,0
2009-09-09,0
2009-09-10,0
2009-09-11,0
2009-09-12,0
2009-09-13,0
2009-09-14,0
2009-09-15,0
2009-09-16,0
2009-09-17,0
2009-09-18,0
2009-09-19,0
2009-09-20,0
2009-09-21,0
2009-09-22,0
2009-09-23,0
2009-09-24,0
2009-09-25,0
2009-09-26,0
2009-09-27,0
2009-09-28,0
2009-09-29,0
2009-09-30,0
2009-10-01,0
2009-10-02,0
2009-10-03,0
2009-10-04,0
2009-10-05,0
2009-10-06,0
2009-10-07,0
2009-10-08,0
2009-10-09,0
2009-10-10,0
2009-10-11,0
2009-10-12,0
2009-10-13,0
2009-10-14,24
2009-10-15,69
2009-10-16,67
2009-10-17,162
2009-10-18,92
2009-10-19,0
2009-10-20,0
2009-10-21,0
2009-10-22,0
2009-10-23,0
2009-10-24,0
2009-10-25,0
2009-10-26,0
2009-10-27,0
2009-10-28,0
2009-10-29,0
2009-10-30,0
2009-10-31,0
2009-11-01,0
2009-11-02,0
2009-11-03,0
2009-11-04,0
2009-11-05,92
2009-11-06,108
2009-11-07,0
2009-11-08,0
2009-11-09,101
2009-11-10,0
2009-11-11,0
2009-11-12,132
2009-11-13,134
2009-11-14,0
2009-11-15,0
2009-11-16,110
2009-11-17,0
2009-11-18,172
2009-11-19,92
2009-11-20,76
2009-11-21,0
2009-11-22,0
2009-11-23,90
2009-11-24,139
2009-11-25,0
2009-11-26,106
2009-11-27,122
2009-11-28,0
2009-11-29,0
2009-11-30,135
2009-12-01,99
2009-12-02,124
2009-12-03,78
2009-12-04,91
2009-12-05,0
2009-12-06,0
2009-12-07,84
2009-12-08,85
2009-12-09,49
2009-12-10,101
2009-12-11,77
2009-12-12,0
2009-12-13,0
2009-12-14,109
2009-12-15,85
2009-12-16,76
2009-12-17,68
2009-12-18,108
2009-12-19,117
2009-12-20,110
2009-12-21,114
2009-12-22,109
2009-12-23,143
2009-12-24,0
2009-12-25,0
2009-12-26,0
2009-12-27,0
2009-12-28,0
2009-12-29,0
2009-12-30,0
2009-12-31,0
2010-01-01,0
2010-01-02,0
2010-01-03,0
2010-01-04,0
2010-01-05,0
2010-01-06,0
2010-01-07,0
2010-01-08,0
2010-01-09,0
2010-01-10,0
2010-01-11,65
2010-01-12,136
2010-01-13,103
2010-01-14,57
2010-01-15,81
2010-01-16,0
2010-01-17,0
2010-01-18,96
2010-01-19,58
2010-01-20,121
2010-01-21,84
2010-01-22,73
2010-01-23,0
2010-01-24,0
2010-01-25,78
2010-01-26,70
2010-01-27,90
2010-01-28,73
2010-01-29,109
2010-01-30,0
2010-01-31,0
2010-02-01,137
2010-02-02,62
2010-02-03,89
2010-02-04,90
2010-02-05,109
2010-02-06,0
2010-02-07,0
2010-02-08,73
2010-02-09,57
2010-02-10,86
2010-02-11,56
2010-02-12,69
2010-02-13,0
2010-02-14,0
2010-02-15,0
2010-02-16,76
2010-02-17,85
2010-02-18,105
2010-02-19,76
2010-02-20,0
2010-02-21,0
2010-02-22,92
2010-02-23,110
2010-02-24,106
2010-02-25,46
2010-02-26,61
2010-02-27,0
2010-02-28,0
2010-03-01,116
2010-03-02,0
2010-03-03,79
2010-03-04,99
2010-03-05,54
2010-03-06,0
2010-03-07,0
2010-03-08,95
2010-03-09,62
2010-03-10,94
2010-03-11,62
2010-03-12,58
2010-03-13,0
2010-03-14,0
2010-03-15,94
2010-03-16,63
2010-03-17,91
2010-03-18,77
2010-03-19,117
2010-03-20,0
2010-03-21,0
2010-03-22,77
2010-03-23,93
2010-03-24,70
2010-03-25,0
2010-03-26,0
2010-03-27,0
2010-03-28,0
2010-03-29,0
2010-03-30,0
2010-03-31,0
2010-04-01,0
2010-04-02,0
2010-04-03,0
2010-04-04,0
2010-04-05,0
2010-04-06,0
2010-04-07,0
2010-04-08,0
2010-04-09,0
2010-04-10,0
2010-04-11,0
2010-04-12,149
2010-04-13,107
2010-04-14,83
2010-04-15,36
2010-04-16,90
2010-04-17,0
2010-04-18,0
2010-04-19,133
2010-04-20,107
2010-04-21,63
2010-04-22,74
2010-04-23,89
2010-04-24,0
2010-04-25,0
2010-04-26,72
2010-04-27,117
2010-04-28,63
2010-04-29,99
2010-04-30,93
2010-05-01,0
2010-05-02,0
2010-05-03,109
2010-05-04,75
2010-05-05,55
2010-05-06,56
2010-05-07,41
2010-05-08,0
2010-05-09,0
2010-05-10,65
2010-05-11,94
2010-05-12,49
2010-05-13,108
2010-05-14,55
2010-05-15,0
2010-05-16,0
2010-05-17,83
2010-05-18,111
2010-05-19,69
2010-05-20,101
2010-05-21,107
2010-05-22,0
2010-05-23,0
2010-05-24,0
2010-05-25,99
2010-05-26,89
2010-05-27,65
2010-05-28,12
2010-05-29,0
2010-05-30,0
2010-05-31,97
2010-06-01,114
2010-06-02,40
2010-06-03,85
2010-06-04,105
2010-06-05,0
2010-06-06,0
2010-06-07,80
2010-06-08,48
2010-06-09,131
2010-06-10,56
2010-06-11,95
2010-06-12,0
2010-06-13,0
2010-06-14,112
2010-06-15,71
2010-06-16,33
2010-06-17,75
2010-06-18,124
2010-06-19,0
2010-06-20,0
2010-06-21,139
2010-06-22,87
2010-06-23,37
2010-06-24,110
2010-06-25,101
2010-06-26,0
2010-06-27,0
2010-06-28,122
2010-06-29,105
2010-06-30,67
2010-07-01,121
2010-07-02,46
2010-07-03,0
2010-07-04,0
2010-07-05,26
2010-07-06,108
2010-07-07,103
2010-07-08,60
2010-07-09,111
2010-07-10,0
2010-07-11,0
2010-07-12,71
2010-07-13,62
2010-07-14,95
2010-07-15,71
2010-07-16,0
2010-07-17,0
2010-07-18,0
2010-07-19,0
2010-07-20,107
2010-07-21,68
2010-07-22,55
2010-07-23,109
2010-07-24,0
2010-07-25,0
2010-07-26,0
2010-07-27,130
2010-07-28,70
2010-07-29,61
2010-07-30,45
2010-07-31,0
2010-08-01,0
2010-08-02,0
2010-08-03,0
2010-08-04,0
2010-08-05,0
2010-08-06,0
2010-08-07,0
2010-08-08,0
2010-08-09,0
2010-08-10,0
2010-08-11,0
2010-08-12,0
2010-08-13,0
2010-08-14,0
2010-08-15,0
2010-08-16,0
2010-08-17,0
2010-08-18,0
2010-08-19,0
2010-08-20,0
2010-08-21,0
2010-08-22,0
2010-08-23,0
2010-08-24,133
2010-08-25,88
2010-08-26,58
2010-08-27,0
2010-08-28,0
2010-08-29,0
2010-08-30,0
2010-08-31,82
2010-09-01,95
2010-09-02,62
2010-09-03,0
2010-09-04,0
2010-09-05,0
2010-09-06,0
2010-09-07,126
2010-09-08,82
2010-09-09,72
2010-09-10,0
2010-09-11,0
2010-09-12,0
2010-09-13,0
2010-09-14,80
2010-09-15,29
2010-09-16,60
2010-09-17,84
2010-09-18,0
2010-09-19,0
2010-09-20,55
2010-09-21,126
2010-09-22,71
2010-09-23,55
2010-09-24,0
2010-09-25,0
2010-09-26,0
2010-09-27,0
2010-09-28,61
2010-09-29,0
2010-09-30,52
2010-10-01,80
2010-10-02,0
2010-10-03,0
2010-10-04,32
2010-10-05,28
2010-10-06,137
2010-10-07,49
2010-10-08,74
2010-10-09,0
2010-10-10,0
2010-10-11,117
2010-10-12,59
2010-10-13,0
2010-10-14,88
2010-10-15,99
2010-10-16,0
2010-10-17,0
2010-10-18,64
2010-10-19,83
2010-10-20,53
2010-10-21,78
2010-10-22,63
2010-10-23,0
2010-10-24,0
2010-10-25,118
2010-10-26,43
2010-10-27,0
2010-10-28,0
2010-10-29,0
2010-10-30,0
2010-10-31,0
2010-11-01,97
2010-11-02,97
2010-11-03,0
2010-11-04,0
2010-11-05,0
2010-11-06,0
2010-11-07,0
2010-11-08,0
2010-11-09,0
2010-11-10,0
2010-11-11,0
2010-11-12,0
2010-11-13,0
2010-11-14,0
2010-11-15,0
2010-11-16,56
2010-11-17,117
2010-11-18,61
2010-11-19,88
2010-11-20,0
2010-11-21,0
2010-11-22,65
2010-11-23,99
2010-11-24,78
2010-11-25,68
2010-11-26,102
2010-11-27,0
2010-11-28,0
2010-11-29,81
2010-11-30,93
2010-12-01,58
2010-12-02,114
2010-12-03,68
2010-12-04,0
2010-12-05,0
2010-12-06,81
2010-12-07,0
2010-12-08,32
2010-12-09,67
2010-12-10,90
2010-12-11,0
2010-12-12,0
2010-12-13,114
2010-12-14,43
2010-12-15,0
2010-12-16,98
2010-12-17,52
2010-12-18,275
2010-12-19,129
2010-12-20,138
2010-12-21,131
2010-12-22,149
2010-12-23,0
2010-12-24,0
2010-12-25,0
2010-12-26,0
2010-12-27,0
2010-12-28,0
2010-12-29,0
2010-12-30,0
2010-12-31,0
2011-01-01,0
2011-01-02,0
2011-01-03,0
2011-01-04,0
2011-01-05,0
2011-01-06,0
2011-01-07,0
2011-01-08,0
2011-01-09,0
2011-01-10,52
2011-01-11,149
2011-01-12,43
2011-01-13,102
2011-01-14,0
2011-01-15,0
2011-01-16,0
2011-01-17,80
2011-01-18,135
2011-01-19,132
2011-01-20,78
2011-01-21,80
2011-01-22,0
2011-01-23,0
2011-01-24,133
2011-01-25,89
2011-01-26,52
2011-01-27,43
2011-01-28,64
2011-01-29,0
2011-01-30,0
2011-01-31,77
2011-02-01,81
2011-02-02,72
2011-02-03,36
2011-02-04,69
2011-02-05,0
2011-02-06,0
2011-02-07,73
2011-02-08,55
2011-02-09,35
2011-02-10,59
2011-02-11,67
2011-02-12,0
2011-02-13,0
2011-02-14,96
2011-02-15,52
2011-02-16,133
2011-02-17,48
2011-02-18,91
2011-02-19,0
2011-02-20,0
2011-02-21,58
2011-02-22,52
2011-02-23,69
2011-02-24,70
2011-02-25,77
2011-02-26,0
2011-02-27,0
2011-02-28,0
2011-03-01,94
2011-03-02,122
2011-03-03,45
2011-03-04,68
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,139
2011-03-09,56
2011-03-10,75
2011-03-11,72
2011-03-12,0
2011-03-13,0
2011-03-14,84
2011-03-15,80
2011-03-16,102
2011-03-17,60
2011-03-18,115
2011-03-19,0
2011-03-20,0
2011-03-21,57
2011-03-22,35
2011-03-23,57
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,82
2011-03-29,63
2011-03-30,174
2011-03-31,68
2011-04-01,75
2011-04-02,0
2011-04-03,0
